date_occ,area,collisions,m3_pred,m6_pred,m3_mape,m6_mape,m3_bias,m6_bias,prophet_pred,arima_pred,prophet_mape,prophet_bias,arima_mape,arima_bias
2019-07-11T07:00:00Z,1,6,10.333333333333334,9.166666666666666,0.7222222222222223,0.5277777777777777,0.7222222222222223,0.5277777777777777,7.358989680365801,9.75484727589801,0.22649828006096687,0.22649828006096687,0.625807879316335,0.625807879316335
2019-07-12T07:00:00Z,1,9,10.333333333333334,8.5,0.14814814814814822,0.05555555555555555,0.14814814814814822,-0.05555555555555555,7.515739345838645,8.115317334953426,0.1649178504623728,-0.1649178504623728,0.09829807389406378,-0.09829807389406378
2019-07-13T07:00:00Z,1,3,9.666666666666666,8.666666666666666,2.222222222222222,1.8888888888888886,2.222222222222222,1.8888888888888886,6.114639945952907,8.568524423494777,1.0382133153176356,1.0382133153176356,1.8561748078315923,1.8561748078315923
2019-07-14T07:00:00Z,1,5,6,8.166666666666666,0.2,0.6333333333333332,0.2,0.6333333333333332,5.348681955685274,7.339176067800606,0.0697363911370548,0.0697363911370548,0.46783521356012125,0.46783521356012125
2019-07-15T07:00:00Z,1,7,5.666666666666667,8,0.19047619047619044,0.14285714285714285,-0.19047619047619044,0.14285714285714285,6.515479410632613,7.99903112039527,0.06921722705248382,-0.06921722705248382,0.1427187314850386,0.1427187314850386
2019-07-16T07:00:00Z,1,9,5,7.333333333333333,0.4444444444444444,0.18518518518518523,-0.4444444444444444,-0.18518518518518523,7.21843916871445,7.824219346307218,0.19795120347617226,-0.19795120347617226,0.13064229485475357,-0.13064229485475357
2019-07-17T07:00:00Z,1,9,7,6.5,0.2222222222222222,0.2777777777777778,-0.2222222222222222,-0.2777777777777778,7.34323223157529,6.751079794134555,0.18408530760274555,-0.18408530760274555,0.2498800228739383,-0.2498800228739383
2019-07-18T07:00:00Z,1,8,8.333333333333334,7,0.04166666666666674,0.125,0.04166666666666674,-0.125,7.6300000291797385,7.372320188818201,0.046249996352532685,-0.046249996352532685,0.07845997639772484,-0.07845997639772484
2019-07-19T07:00:00Z,1,12,8.666666666666666,6.833333333333333,0.27777777777777785,0.4305555555555556,-0.27777777777777785,-0.4305555555555556,7.838224924568084,6.638480320396539,0.3468145896193264,-0.3468145896193264,0.44679330663362177,-0.44679330663362177
2019-07-20T07:00:00Z,1,7,9.666666666666666,8.333333333333334,0.3809523809523809,0.19047619047619055,0.3809523809523809,0.19047619047619055,6.455716149299969,8.496908763226525,0.0777548358142902,-0.0777548358142902,0.2138441090323607,0.2138441090323607
2019-07-21T07:00:00Z,1,5,9,8.666666666666666,0.8,0.7333333333333332,0.8,0.7333333333333332,5.748287815168741,8.282653594991034,0.14965756303374816,0.14965756303374816,0.6565307189982068,0.6565307189982068
2019-07-22T07:00:00Z,1,10,8,8.333333333333334,0.2,0.1666666666666666,-0.2,-0.1666666666666666,6.886270178945702,8.052536218878283,0.31137298210542974,-0.31137298210542974,0.19474637811217174,-0.19474637811217174
2019-07-23T07:00:00Z,1,14,7.333333333333333,8.5,0.4761904761904762,0.39285714285714285,-0.4761904761904762,-0.39285714285714285,7.638525782939205,8.733094345591503,0.4543910155043425,-0.4543910155043425,0.37620754674346407,-0.37620754674346407
2019-07-24T07:00:00Z,1,5,9.666666666666666,9.333333333333334,0.9333333333333332,0.8666666666666668,0.9333333333333332,0.8666666666666668,7.791972692213603,9.73590983163812,0.5583945384427207,0.5583945384427207,0.947181966327624,0.947181966327624
2019-07-25T07:00:00Z,1,5,9.666666666666666,8.833333333333334,0.9333333333333332,0.7666666666666668,0.9333333333333332,0.7666666666666668,7.9895493654385765,8.594789992032222,0.5979098730877153,0.5979098730877153,0.7189579984064445,0.7189579984064445
2019-07-26T07:00:00Z,1,8,8,7.666666666666667,0,0.04166666666666663,0,-0.04166666666666663,8.147401113141152,7.393823022236937,0.018425139142643987,0.018425139142643987,0.07577212222038288,-0.07577212222038288
2019-07-27T07:00:00Z,1,7,6,7.833333333333333,0.14285714285714285,0.119047619047619,-0.14285714285714285,0.119047619047619,6.711516535247878,7.618939580577871,0.041211923536017485,-0.041211923536017485,0.08841994008255304,0.08841994008255304
2019-07-28T07:00:00Z,1,11,6.666666666666667,8.166666666666666,0.3939393939393939,0.2575757575757576,-0.3939393939393939,-0.2575757575757576,5.946854803148001,8.167785829697152,0.4593768360774545,-0.4593768360774545,0.2574740154820771,-0.2574740154820771
2019-07-29T07:00:00Z,1,8,8.666666666666666,8.333333333333334,0.08333333333333326,0.04166666666666674,0.08333333333333326,0.04166666666666674,7.1247733137254965,9.136169549340512,0.10940333578431294,-0.10940333578431294,0.14202119366756394,0.14202119366756394
2019-07-30T07:00:00Z,1,5,8.666666666666666,7.333333333333333,0.7333333333333332,0.4666666666666666,0.7333333333333332,0.4666666666666666,7.796222484849706,7.152084564020142,0.5592444969699413,0.5592444969699413,0.4304169128040284,0.4304169128040284
2019-07-31T07:00:00Z,1,7,8,7.333333333333333,0.14285714285714285,0.047619047619047575,0.14285714285714285,0.047619047619047575,7.812248121656557,6.897454558766604,0.11603544595093673,0.11603544595093673,0.014649348747627957,-0.014649348747627957
2019-07-01T07:00:00Z,10,1,3.6666666666666665,4.666666666666667,2.6666666666666665,3.666666666666667,2.6666666666666665,3.666666666666667,7.29333868811925,3.481205088109127,6.29333868811925,6.29333868811925,2.481205088109127,2.481205088109127
2019-07-02T07:00:00Z,10,5,2.6666666666666665,4.333333333333333,0.4666666666666667,0.1333333333333334,-0.4666666666666667,-0.1333333333333334,7.30739388157448,1.9619724266610987,0.4614787763148961,0.4614787763148961,0.6076055146677802,-0.6076055146677802
2019-07-03T07:00:00Z,10,3,3,4.5,0,0.5,0,0.5,7.477452321019615,3.073096727201636,1.4924841070065382,1.4924841070065382,0.024365575733878615,0.024365575733878615
2019-07-04T07:00:00Z,10,7,3,3.3333333333333335,0.5714285714285714,0.5238095238095238,-0.5714285714285714,-0.5238095238095238,7.64113040790119,3.963077463377011,0.09159005827159852,0.09159005827159852,0.43384607666042696,-0.43384607666042696
2019-07-05T07:00:00Z,10,7,5,3.8333333333333335,0.2857142857142857,0.4523809523809524,-0.2857142857142857,-0.4523809523809524,8.04208615082647,5.073452577292567,0.14886945011806724,0.14886945011806724,0.27522106038677613,-0.27522106038677613
2019-07-06T07:00:00Z,10,9,5.666666666666667,4.333333333333333,0.37037037037037035,0.5185185185185186,-0.37037037037037035,-0.5185185185185186,6.788199828800978,7.0011858629062935,0.24575557457766914,-0.24575557457766914,0.2220904596770785,-0.2220904596770785
2019-07-07T07:00:00Z,10,5,7.666666666666667,5.333333333333333,0.5333333333333334,0.06666666666666661,0.5333333333333334,0.06666666666666661,5.887391176611192,8.038436268411079,0.17747823532223847,0.17747823532223847,0.6076872536822158,0.6076872536822158
2019-07-08T07:00:00Z,10,10,7,6,0.3,0.4,-0.3,-0.4,7.386412575920053,6.927945144069473,0.2613587424079947,-0.2613587424079947,0.3072054855930527,-0.3072054855930527
2019-07-09T07:00:00Z,10,12,8,6.833333333333333,0.3333333333333333,0.4305555555555556,-0.3333333333333333,-0.4305555555555556,7.504546993514194,7.5916861180170585,0.37462108387381715,-0.37462108387381715,0.3673594901652451,-0.3673594901652451
2019-07-10T07:00:00Z,10,11,9,8.333333333333334,0.18181818181818182,0.24242424242424238,-0.18181818181818182,-0.24242424242424238,7.790638284642683,11.039858260879427,0.2917601559415743,-0.2917601559415743,0.0036234782617661017,0.0036234782617661017
2019-07-11T07:00:00Z,10,8,11,9,0.375,0.125,0.375,0.125,8.050439145667724,11.484592909591914,0.006304893208465501,0.006304893208465501,0.43557411369898924,0.43557411369898924
2019-07-12T07:00:00Z,10,8,10.333333333333334,9.166666666666666,0.29166666666666674,0.14583333333333326,0.29166666666666674,0.14583333333333326,8.536716265507614,9.446536012187966,0.06708953318845179,0.06708953318845179,0.18081700152349578,0.18081700152349578
2019-07-13T07:00:00Z,10,3,9,9,2,2,2,2,7.2768684535870944,8.001609744379804,1.4256228178623649,1.4256228178623649,1.6672032481266015,1.6672032481266015
2019-07-14T07:00:00Z,10,6,6.333333333333333,8.666666666666666,0.055555555555555504,0.44444444444444436,0.055555555555555504,0.44444444444444436,6.336150294300989,5.407248298030154,0.05602504905016481,0.05602504905016481,0.0987919503283076,-0.0987919503283076
2019-07-15T07:00:00Z,10,4,5.666666666666667,8,0.41666666666666674,1,0.41666666666666674,1,7.817068120630667,4.5559634490907985,0.9542670301576668,0.9542670301576668,0.13899086227269963,0.13899086227269963
2019-07-16T07:00:00Z,10,7,4.333333333333333,6.666666666666667,0.380952380952381,0.047619047619047575,-0.380952380952381,-0.047619047619047575,7.919081348005056,4.963175440436206,0.13129733542929373,0.13129733542929373,0.29097493708054195,-0.29097493708054195
2019-07-17T07:00:00Z,10,3,5.666666666666667,6,0.888888888888889,1,0.888888888888889,1,8.08674170497254,5.556052314292665,1.6955805683241802,1.6955805683241802,0.852017438097555,0.852017438097555
2019-07-18T07:00:00Z,10,10,4.666666666666667,5.166666666666667,0.5333333333333333,0.4833333333333333,-0.5333333333333333,-0.4833333333333333,8.267427850579358,4.92700255438997,0.17325721494206422,-0.17325721494206422,0.507299744561003,-0.507299744561003
2019-07-19T07:00:00Z,10,8,6.666666666666667,5.5,0.16666666666666663,0.3125,-0.16666666666666663,-0.3125,8.675423295701028,6.6256409603618875,0.08442791196262855,0.08442791196262855,0.17179487995476406,-0.17179487995476406
2019-07-20T07:00:00Z,10,7,7,6.333333333333333,0,0.09523809523809527,0,-0.09523809523809527,7.384563435356417,8.965753984658749,0.05493763362234524,0.05493763362234524,0.2808219978083927,0.2808219978083927
2019-07-21T07:00:00Z,10,2,8.333333333333334,6.5,3.166666666666667,2.25,3.166666666666667,2.25,6.461331744483944,7.483182325958952,2.230665872241972,2.230665872241972,2.741591162979476,2.741591162979476
2019-07-22T07:00:00Z,10,4,5.666666666666667,6.166666666666667,0.41666666666666674,0.5416666666666667,0.41666666666666674,0.5416666666666667,7.875177130628544,4.408547778080937,0.9687942826571361,0.9687942826571361,0.10213694452023425,0.10213694452023425
2019-07-23T07:00:00Z,10,8,4.333333333333333,5.666666666666667,0.45833333333333337,0.29166666666666663,-0.45833333333333337,-0.29166666666666663,7.932172579629404,3.0361398971424416,0.008478427546324552,-0.008478427546324552,0.6204825128571948,-0.6204825128571948
2019-07-24T07:00:00Z,10,10,4.666666666666667,6.5,0.5333333333333333,0.35,-0.5333333333333333,-0.35,8.040845978995481,6.0749257759017805,0.19591540210045189,-0.19591540210045189,0.39250742240982195,-0.39250742240982195
2019-07-25T07:00:00Z,10,6,7.333333333333333,6.5,0.22222222222222218,0.08333333333333333,0.22222222222222218,0.08333333333333333,8.265420122475605,9.039688681027512,0.3775700204126009,0.3775700204126009,0.5066147801712519,0.5066147801712519
2019-07-26T07:00:00Z,10,6,8,6.166666666666667,0.3333333333333333,0.02777777777777783,0.3333333333333333,0.02777777777777783,8.63825482480961,7.926690838918768,0.43970913746826845,0.43970913746826845,0.32111513981979467,0.32111513981979467
2019-07-27T07:00:00Z,10,5,7.333333333333333,6,0.4666666666666666,0.2,0.4666666666666666,0.2,7.297085720184745,6.0007545030260605,0.45941714403694894,0.45941714403694894,0.2001509006052121,0.2001509006052121
2019-07-28T07:00:00Z,10,4,5.666666666666667,6.5,0.41666666666666674,0.625,0.41666666666666674,0.625,6.30016931027019,5.481652195297051,0.5750423275675476,0.5750423275675476,0.37041304882426274,0.37041304882426274
2019-07-29T07:00:00Z,10,10,5,6.5,0.5,0.35,-0.5,-0.35,7.713233816625491,4.481199044326332,0.22867661833745095,-0.22867661833745095,0.5518800955673668,-0.5518800955673668
2019-07-30T07:00:00Z,10,6,6.333333333333333,6.833333333333333,0.055555555555555504,0.13888888888888884,0.055555555555555504,0.13888888888888884,7.765558373119971,7.113995252521895,0.29425972885332846,0.29425972885332846,0.18566587542031585,0.18566587542031585
2019-07-31T07:00:00Z,10,9,6.666666666666667,6.166666666666667,0.25925925925925924,0.31481481481481477,-0.25925925925925924,-0.31481481481481477,7.918923575502252,7.926923727143489,0.12011960272197204,-0.12011960272197204,0.11923069698405679,-0.11923069698405679
2019-07-01T07:00:00Z,11,7,5.333333333333333,5,0.23809523809523814,0.2857142857142857,-0.23809523809523814,-0.2857142857142857,6.163399560052246,6.397908134256743,0.1195143485639648,-0.1195143485639648,0.08601312367760817,-0.08601312367760817
2019-07-02T07:00:00Z,11,9,6.666666666666667,5.5,0.25925925925925924,0.3888888888888889,-0.25925925925925924,-0.3888888888888889,6.1405820764486005,5.5625379939562265,0.3177131026168222,-0.3177131026168222,0.3819402228937526,-0.3819402228937526
2019-07-03T07:00:00Z,11,5,6.666666666666667,6.333333333333333,0.33333333333333337,0.2666666666666666,0.33333333333333337,0.2666666666666666,6.532658825504129,8.043478623622478,0.30653176510082575,0.30653176510082575,0.6086957247244957,0.6086957247244957
2019-07-04T07:00:00Z,11,3,7,6.166666666666667,1.3333333333333333,1.0555555555555556,1.3333333333333333,1.0555555555555556,6.4933887845840985,6.918749874432141,1.1644629281946994,1.1644629281946994,1.306249958144047,1.306249958144047
2019-07-05T07:00:00Z,11,10,5.666666666666667,6.166666666666667,0.4333333333333333,0.3833333333333333,-0.4333333333333333,-0.3833333333333333,6.934369183223937,3.958074318207044,0.3065630816776063,-0.3065630816776063,0.6041925681792956,-0.6041925681792956
2019-07-06T07:00:00Z,11,5,6,6.333333333333333,0.2,0.2666666666666666,0.2,0.2666666666666666,6.725950605028604,6.646573119989462,0.34519012100572083,0.34519012100572083,0.3293146239978924,0.3293146239978924
2019-07-07T07:00:00Z,11,7,6,6.5,0.14285714285714285,0.07142857142857142,-0.14285714285714285,-0.07142857142857142,6.117907020824261,7.399058661554347,0.12601328273939125,-0.12601328273939125,0.05700838022204963,0.05700838022204963
2019-07-08T07:00:00Z,11,5,7.333333333333333,6.5,0.4666666666666666,0.3,0.4666666666666666,0.3,6.110820651490683,6.042101632673411,0.22216413029813661,0.22216413029813661,0.20842032653468223,0.20842032653468223
2019-07-09T07:00:00Z,11,7,5.666666666666667,5.833333333333333,0.19047619047619044,0.1666666666666667,-0.19047619047619044,-0.1666666666666667,6.111901534089497,5.9599544364631205,0.1268712094157862,-0.1268712094157862,0.14857793764812563,-0.14857793764812563
2019-07-10T07:00:00Z,11,6,6.333333333333333,6.166666666666667,0.055555555555555504,0.02777777777777783,0.055555555555555504,0.02777777777777783,6.4878222412379705,6.041920732477739,0.08130370687299508,0.08130370687299508,0.0069867887462898475,0.0069867887462898475
2019-07-11T07:00:00Z,11,8,6,6.666666666666667,0.25,0.16666666666666663,-0.25,-0.16666666666666663,6.477428504115591,6.480716923229707,0.19032143698555115,-0.19032143698555115,0.18991038459628662,-0.18991038459628662
2019-07-12T07:00:00Z,11,5,7,6.333333333333333,0.4,0.2666666666666666,0.4,0.2666666666666666,6.976472263533223,7.042277195515746,0.3952944527066446,0.3952944527066446,0.40845543910314924,0.40845543910314924
2019-07-13T07:00:00Z,11,7,6.333333333333333,6.333333333333333,0.09523809523809527,0.09523809523809527,-0.09523809523809527,-0.09523809523809527,6.716375169997878,6.440059336339121,0.04051783285744597,-0.04051783285744597,0.0799915233801256,-0.0799915233801256
2019-07-14T07:00:00Z,11,2,6.666666666666667,6.333333333333333,2.3333333333333335,2.1666666666666665,2.3333333333333335,2.1666666666666665,6.152311029342067,6.041600615156766,2.0761555146710333,2.0761555146710333,2.020800307578383,2.020800307578383
2019-07-15T07:00:00Z,11,3,4.666666666666667,5.833333333333333,0.5555555555555557,0.9444444444444443,0.5555555555555557,0.9444444444444443,6.106672546366285,4.3996807869213725,1.0355575154554284,1.0355575154554284,0.46656026230712416,0.46656026230712416
2019-07-16T07:00:00Z,11,8,4,5.166666666666667,0.5,0.35416666666666663,-0.5,-0.35416666666666663,6.097715753060886,2.5197542091788003,0.2377855308673893,-0.2377855308673893,0.68503072385265,-0.68503072385265
2019-07-17T07:00:00Z,11,3,4.333333333333333,5.5,0.44444444444444436,0.8333333333333334,0.44444444444444436,0.8333333333333334,6.472227954113108,5.602793890969107,1.1574093180377025,1.1574093180377025,0.8675979636563689,0.8675979636563689
2019-07-18T07:00:00Z,11,8,4.666666666666667,4.666666666666667,0.41666666666666663,0.41666666666666663,-0.41666666666666663,-0.41666666666666663,6.427776887311284,5.400163077230896,0.19652788908608954,-0.19652788908608954,0.32497961534613795,-0.32497961534613795
2019-07-19T07:00:00Z,11,8,6.333333333333333,5.166666666666667,0.20833333333333337,0.35416666666666663,-0.20833333333333337,-0.35416666666666663,6.9331472356365,5.599986600500948,0.13335659554543755,-0.13335659554543755,0.3000016749373815,-0.3000016749373815
2019-07-20T07:00:00Z,11,12,6.333333333333333,5.333333333333333,0.47222222222222227,0.5555555555555556,-0.47222222222222227,-0.5555555555555556,6.7043527337715405,8.001798134708642,0.4413039388523716,-0.4413039388523716,0.3331834887742799,-0.3331834887742799
2019-07-21T07:00:00Z,11,3,9.333333333333334,7,2.111111111111111,1.3333333333333333,2.111111111111111,1.3333333333333333,6.185756620070003,10.083054960582007,1.0619188733566676,1.0619188733566676,2.3610183201940025,2.3610183201940025
2019-07-22T07:00:00Z,11,2,7.666666666666667,7,2.8333333333333335,2.5,2.8333333333333335,2.5,6.155213979021818,7.327189366602878,2.077606989510909,2.077606989510909,2.663594683301439,2.663594683301439
2019-07-23T07:00:00Z,11,8,5.666666666666667,6,0.29166666666666663,0.25,-0.29166666666666663,-0.25,6.147818300115805,2.4789549674633267,0.23152271248552436,-0.23152271248552436,0.6901306290670841,-0.6901306290670841
2019-07-24T07:00:00Z,11,5,4.333333333333333,6.833333333333333,0.1333333333333334,0.3666666666666666,-0.1333333333333334,0.3666666666666666,6.523624799282932,5.122991633715589,0.30472495985658643,0.30472495985658643,0.02459832674311784,0.02459832674311784
2019-07-25T07:00:00Z,11,11,5,6.333333333333333,0.5454545454545454,0.42424242424242425,-0.5454545454545454,-0.42424242424242425,6.473186547250238,6.439926950900998,0.4115284957045238,-0.4115284957045238,0.41455209537263654,-0.41455209537263654
2019-07-26T07:00:00Z,11,3,8,6.833333333333333,1.6666666666666667,1.2777777777777777,1.6666666666666667,1.2777777777777777,7.059947780702292,8.12240621254881,1.3533159269007642,1.3533159269007642,1.70746873751627,1.70746873751627
2019-07-27T07:00:00Z,11,3,6.333333333333333,5.333333333333333,1.111111111111111,0.7777777777777777,1.111111111111111,0.7777777777777777,6.75237724700266,6.846819058721154,1.2507924156675534,1.2507924156675534,1.282273019573718,1.282273019573718
2019-07-28T07:00:00Z,11,4,5.666666666666667,5.333333333333333,0.41666666666666674,0.33333333333333326,0.41666666666666674,0.33333333333333326,6.1377167390136,2.9996696047345734,0.5344291847534,0.5344291847534,0.25008259881635664,-0.25008259881635664
2019-07-29T07:00:00Z,11,10,3.3333333333333335,5.666666666666667,0.6666666666666666,0.4333333333333333,-0.6666666666666666,-0.4333333333333333,6.11282622137569,3.5199890190205734,0.388717377862431,-0.388717377862431,0.6480010980979427,-0.6480010980979427
2019-07-30T07:00:00Z,11,6,5.666666666666667,6,0.055555555555555504,0,-0.055555555555555504,0,6.2024903114413,7.1228146235418155,0.03374838524021673,0.03374838524021673,0.1871357705903026,0.1871357705903026
2019-07-31T07:00:00Z,11,6,6.666666666666667,6.166666666666667,0.11111111111111116,0.02777777777777783,0.11111111111111116,0.02777777777777783,6.515446123611723,7.921554565321646,0.08590768726862057,0.08590768726862057,0.3202590942202743,0.3202590942202743
2019-07-01T07:00:00Z,12,12,16,13.833333333333334,0.3333333333333333,0.15277777777777782,0.3333333333333333,0.15277777777777782,10.510082382550756,10.798250441466175,0.12415980145410366,-0.12415980145410366,0.10014579654448541,-0.10014579654448541
2019-07-02T07:00:00Z,12,11,14,14.333333333333334,0.2727272727272727,0.3030303030303031,0.2727272727272727,0.3030303030303031,10.40393589189304,10.803224309871593,0.054187646191541816,-0.054187646191541816,0.017888699102582416,-0.017888699102582416
2019-07-03T07:00:00Z,12,14,12.333333333333334,14.333333333333334,0.119047619047619,0.023809523809523853,-0.119047619047619,0.023809523809523853,10.36410442855761,10.850831826369784,0.25970682653159927,-0.25970682653159927,0.22494058383072968,-0.22494058383072968
2019-07-04T07:00:00Z,12,10,12.333333333333334,14.166666666666666,0.2333333333333334,0.41666666666666663,0.2333333333333334,0.41666666666666663,10.765107644498269,11.151486838763486,0.07651076444982685,0.07651076444982685,0.11514868387634855,0.11514868387634855
2019-07-05T07:00:00Z,12,15,11.666666666666666,12.833333333333334,0.22222222222222227,0.1444444444444444,-0.22222222222222227,-0.1444444444444444,11.865620866255034,10.982745509018894,0.20895860891633108,-0.20895860891633108,0.26781696606540706,-0.26781696606540706
2019-07-06T07:00:00Z,12,15,13,12.666666666666666,0.13333333333333333,0.15555555555555559,-0.13333333333333333,-0.15555555555555559,12.307920170011357,11.129762703760438,0.17947198866590952,-0.17947198866590952,0.25801581974930415,-0.25801581974930415
2019-07-07T07:00:00Z,12,16,13.333333333333334,12.833333333333334,0.16666666666666663,0.19791666666666663,-0.16666666666666663,-0.19791666666666663,11.853344709746072,11.397490781621237,0.2591659556408705,-0.2591659556408705,0.2876568261486727,-0.2876568261486727
2019-07-08T07:00:00Z,12,6,15.333333333333334,13.5,1.5555555555555556,1.25,1.5555555555555556,1.25,10.632006288723206,11.246797405396467,0.7720010481205343,0.7720010481205343,0.8744662342327446,0.8744662342327446
2019-07-09T07:00:00Z,12,9,12.333333333333334,12.666666666666666,0.37037037037037046,0.40740740740740733,0.37037037037037046,0.40740740740740733,10.372931635549572,10.64102398574825,0.15254795950550795,0.15254795950550795,0.1823359984164722,0.1823359984164722
2019-07-10T07:00:00Z,12,6,10.333333333333334,11.833333333333334,0.7222222222222223,0.9722222222222223,0.7222222222222223,0.9722222222222223,10.310476978524648,10.704853226788329,0.7184128297541079,0.7184128297541079,0.7841422044647214,0.7841422044647214
2019-07-11T07:00:00Z,12,15,7,11.166666666666666,0.5333333333333333,0.2555555555555556,-0.5333333333333333,-0.2555555555555556,10.573964882982521,11.027947684364943,0.29506900780116524,-0.29506900780116524,0.2648034877090038,-0.2648034877090038
2019-07-12T07:00:00Z,12,9,10,11.166666666666666,0.1111111111111111,0.24074074074074067,0.1111111111111111,0.24074074074074067,11.705223420033754,11.396697921037735,0.3005803800037504,0.3005803800037504,0.2662997690041927,0.2662997690041927
2019-07-13T07:00:00Z,12,10,10,10.166666666666666,0,0.016666666666666607,0,0.016666666666666607,12.101425711990547,11.239418118809631,0.21014257119905472,0.21014257119905472,0.12394181188096312,0.12394181188096312
2019-07-14T07:00:00Z,12,6,11.333333333333334,9.166666666666666,0.888888888888889,0.5277777777777777,0.888888888888889,0.5277777777777777,11.585277854914946,10.775020244212739,0.9308796424858242,0.9308796424858242,0.7958367073687898,0.7958367073687898
2019-07-15T07:00:00Z,12,7,8.333333333333334,9.166666666666666,0.19047619047619055,0.3095238095238094,0.19047619047619055,0.3095238095238094,10.189231916930904,10.834076758992964,0.4556045595615577,0.4556045595615577,0.5477252512847092,0.5477252512847092
2019-07-16T07:00:00Z,12,16,7.666666666666667,8.833333333333334,0.5208333333333333,0.44791666666666663,-0.5208333333333333,-0.44791666666666663,9.965969817403105,10.776420423674253,0.37712688641230596,-0.37712688641230596,0.3264737235203592,-0.3264737235203592
2019-07-17T07:00:00Z,12,6,9.666666666666666,10.5,0.611111111111111,0.75,0.611111111111111,0.75,9.95723851680579,11.549323490669531,0.6595397528009649,0.6595397528009649,0.9248872484449219,0.9248872484449219
2019-07-18T07:00:00Z,12,15,9.666666666666666,9,0.35555555555555557,0.4,-0.35555555555555557,-0.4,10.253347270599466,10.927052917380026,0.31644351529336895,-0.31644351529336895,0.27152980550799827,-0.27152980550799827
2019-07-19T07:00:00Z,12,9,12.333333333333334,10,0.37037037037037046,0.1111111111111111,0.37037037037037046,0.1111111111111111,11.403513602390863,10.92623443394324,0.26705706693231807,0.26705706693231807,0.2140260482159155,0.2140260482159155
2019-07-20T07:00:00Z,12,9,10,9.833333333333334,0.1111111111111111,0.09259259259259266,0.1111111111111111,0.09259259259259266,11.793661274792033,11.171896508732653,0.3104068083102259,0.3104068083102259,0.24132183430362808,0.24132183430362808
2019-07-21T07:00:00Z,12,10,11,10.333333333333334,0.1,0.033333333333333395,0.1,0.033333333333333395,11.289550923885823,10.634642956548394,0.12895509238858233,0.12895509238858233,0.06346429565483938,0.06346429565483938
2019-07-22T07:00:00Z,12,8,9.333333333333334,10.833333333333334,0.16666666666666674,0.35416666666666674,0.16666666666666674,0.35416666666666674,9.993257057895013,11.004974055857536,0.24915713223687663,0.24915713223687663,0.375621756982192,0.375621756982192
2019-07-23T07:00:00Z,12,15,9,9.5,0.4,0.36666666666666664,-0.4,-0.36666666666666664,9.818521032872424,10.87247559094325,0.34543193114183846,-0.34543193114183846,0.27516829393711667,-0.27516829393711667
2019-07-24T07:00:00Z,12,7,11,11,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,9.825154397083931,11.224421039868215,0.4035934852977045,0.4035934852977045,0.6034887199811736,0.6034887199811736
2019-07-25T07:00:00Z,12,7,10,9.666666666666666,0.42857142857142855,0.3809523809523809,0.42857142857142855,0.3809523809523809,10.207440241860184,10.903601694529405,0.4582057488371691,0.4582057488371691,0.5576573849327721,0.5576573849327721
